Attraction Name,Entity,Sentiment Score,List Adj,Coefficient
Aspira Cruises,giám đốc,0.9937124535208568,đặc sắc,0.25
Aspira Cruises,trình diễn,0.98462815862149,đặc sắc,0.25
Aspira Cruises,cây sáo truyền,0.5,,0.25
Aspira Cruises,không khí hấp,0.5,,0.25
Aspira Cruises,chuyến tham quan hang động,0.9168281790334731,"tuyệt, chắc chắn",0.25
Aspira Cruises,từ thuyền,0.9942103920620866,suôn sẻ,0.25
Aspira Cruises,khu vực công cộng,0.9955380477476865,đẹp,0.25
Aspira Cruises,du ngoạn vịnh,0.5,,0.25
Aspira Cruises,chuyến du lịch,0.9953993086819537,tuyệt vời,0.25
Aspira Cruises,thủy thủ,0.9944331750739366,đáng giá,0.25
Aspira Cruises,mũi tên,0.9953836196800694,tuyệt vời,0.25
Aspira Cruises,nhân viên hành trình,0.9955729015055113,lịch sự,0.25
Aspira Cruises,hướng dẫn viên phạm,0.9944377434439957,tốt,0.25
Aspira Cruises,bánh khoai môn,0.5,,0.25
Aspira Cruises,cà ri,0.5,,0.25
Aspira Cruises,bữa ăn 5 món,0.8737691454589367,tuyệt vời,0.25
Aspira Cruises,bữa sáng,0.9949585804715753,hoàn hảo,0.25
Aspira Cruises,giấc ngủ,0.9783316103566904,"đặc biệt, thoải mái",0.25
Aspira Cruises,bữa trưa,0.9955528812715784,tuyệt,0.25
Aspira Cruises,bữa tối,0.9954966373043135,tuyệt,0.25
Aspira Cruises,chuyến tham quan vịnh,0.9953642982291058,tuyệt vời,0.25
Aspira Cruises,quản,0.5,,0.25
Aspira Cruises,lý tàu hà,0.5,,0.25
Aspira Cruises,phòng executive suite,0.8737691454589367,đẹp,0.25
Aspira Cruises,cặp đôi,0.5,,0.25
Aspira Cruises,trải nghiệm hành trình,0.9954745335271582,tuyệt vời,0.25
Aspira Cruises,cơ sở,0.8737691454589367,sạch sẽ,0.25
Aspira Cruises,phòng sạch,0.8737691454589367,"cập nhật, sạch sẽ",0.25
Aspira Cruises,cơ,0.995548604929354,tuyệt,0.25
Aspira Cruises,sở nuôi cấy ngọc trai,0.9919567662291229,tuyệt,0.25
Aspira Cruises,đoàn du lịch,0.9894368526292965,vui,0.25
Aspira Cruises,Du thuyền Aspira,1,,5
Aspira Cruises,Châu Á,1,,5
Aspira Cruises,Việt Nam,0.75,,2
Aspira Cruises,Những điều cần làm ở Vịnh Hạ Long,1,,5
Aspira Cruises,Quang Ninh Province,1,,5
Aspira Cruises,Vịnh Hạ Long,1,,5
Thanh Long Shoes  Hand Bag Shop,Những điều cần làm ở Hội An,1,,5
Thanh Long Shoes  Hand Bag Shop,Việt Nam,0.5,,2
Thanh Long Shoes  Hand Bag Shop,Châu Á,1,,5
Thanh Long Shoes  Hand Bag Shop,Shop túi xách giày dép Thành Long,1,,5
Thanh Long Shoes  Hand Bag Shop,Chào An,1,,5
Thanh Long Shoes  Hand Bag Shop,Tỉnh Quảng Nam,1,,5
TNT Travel,chuyến đi,0.879934447755524,"an toàn, ổn, hữu ích, xấu, thoải mái, đầy, nổi bật, tuyệt khi, dài, cuối cùng, ướt, sẵn sàng, tuyệt vời, tự nhiên, đặc biệt, dễ, thân thiện, sinh kế, trọn vẹn, khác, gập ghềnh, hoàn toàn, chậm, kiên nhẫn, đẹp, hơn, tốt, thú vị, thực sự, suôn sẻ, vui vẻ",27.0
TNT Travel,khách sạn,0.4407377171330154,"an toàn, cùng, nhỏ, rẻ, cơ bản, trực tiếp, dọc",7.5
TNT Travel,chuyến tham quan,0.864038544306872,"thoải mái, quan trọng, nổi bật, đủ, tuyệt vời, cao, khác, vui, ngắn, vui mừng, phải, chậm, chắc chắn, đẹp, hơn, tốt, thực sự, thú vị, bất kỳ, vui vẻ",24.5
TNT Travel,chuyến đi bộ,0.8182008125767527,"đẹp, hơn, tuyệt vời, thực sự, giống, gần, suốt, dài",7.5
TNT Travel,hướng dẫn viên,0.8333864226731895,"mẫu, an toàn, hữu ích, nhất, vui tính, suốt, dọc, tuyệt vời, xuất sắc, chuyên nghiệp, đặc biệt, nhiều, năng động, thân thiện, nhiệt tình, thông tin, trọn vẹn, lớn, hợp lý, phải, tốt bụng, sâu sắc, hiểu biết, đầy đủ, đẹp, tốt, thú vị, giỏi, đúng, vui vẻ",29.0
TNT Travel,lịch sử,0.5330023965934136,"thú vị, vui",7.5
TNT Travel,công viên khu rừng,0.5,,0.25
TNT Travel,động vật,0.26453980708902236,"nhiều, tử tế, vui tính, xuất sắc",0.25
TNT Travel,thực phẩm chay,0.995562641066499,ngon,0.25
TNT Travel,trải nghiệm,0.9917870547932883,"đẹp, tuyệt vời, thực sự, nhất, Thực sự",7.5
TNT Travel,tour trekking vườn quốc gia bạch mã,0.9944616165012121,chân thành,0.25
TNT Travel,tour trekking vườn quốc gia bạch,0.9952653028376517,"chân thành, tốt đẹp, vui, hữu ích",6.0
TNT Travel,kỳ nghỉ,0.9909551509650597,nhiều,43.0
TNT Travel,dịch vụ,0.9948166515096091,,46.0
TNT Travel,hướng dẫn viên du lịch,0.9939118836434014,"giả, hấp dẫn, khác, hữu ích, tuyệt vời, vui, thoải mái, xuất sắc, tốt, nhỏ, giỏi, nhiều, suốt, dài, cá tính",12.0
TNT Travel,bữa trưa chay,0.9955187072046101,,0.25
TNT Travel,bach ma,0.9902732945047319,tuyệt vời,0.25
TNT Travel,hướng dẫn viên sam,0.934533515071962,"thực sự, nhiều, thú vị, tuyệt vời",0.25
TNT Travel,xe,0.7274370747618377,"khác, cơ bản, an toàn",0.25
TNT Travel,giá cả,0.9936720532248728,hợp lý,0.25
TNT Travel,tour xe buýt,0.9948306442088714,nhiều,17.5
TNT Travel,chuyến xe buýt du lịch,0.9955427459208295,"tốt đẹp, vui, tốt, hữu ích",17.5
TNT Travel,vườn quốc gia phong nha,0.5,,0.25
TNT Travel,người hùng hướng dẫn,0.5,,0.25
TNT Travel,tour vườn quốc gia,0.8737691454589367,nhiều,0.25
TNT Travel,phong nha kẻ,0.8737691454589367,nhiều,0.25
TNT Travel,tour phong nha,0.9955421710037626,"thú vị, tốt đẹp, vui, hữu ích",0.25
TNT Travel,công viên bạch mã,0.993076241837116,"xinh đẹp, dễ dàng, cùng, thực sự, vui vẻ",0.25
TNT Travel,thức ăn ngon,0.5,,0.25
TNT Travel,công viên,0.5476330922761311,"đẹp, hơn, tốt, thực sự, nhất",0.25
TNT Travel,giao thông vận tải,0.9955117825302295,"thân thiện, tốt",0.25
TNT Travel,tour vườn quốc gia bạch,0.9941242610705862,"chân thành, nhiều",9.0
TNT Travel,tour du lịch vườn quốc gia,0.9955464886152185,"tốt đẹp, vui, hữu ích",7.5
TNT Travel,vườn quốc gia bạch mã,0.8847728776745498,"nhất, tuyệt vời, đẹp",5.5
TNT Travel,công viên quốc gia,0.8594379542257891,"xinh đẹp, chắc chắn, đẹp, tuyệt vời, lạnh, mát, nổi bật",5.5
TNT Travel,đường hầm,0.5114191081374884,,0.25
TNT Travel,đường hầm chiến,0.45701415836811066,gần,0.25
TNT Travel,chú dơi ăn,0.5186626277863979,gần,0.25
TNT Travel,cự ly,-0.9743007639190182,gần,0.25
TNT Travel,tour du lịch,0.8696699754024545,tuyệt vời,0.25
TNT Travel,rừng hồ,0.9955175850191154,đẹp,0.25
TNT Travel,thác nước,0.9062461405294016,đẹp,0.25
TNT Travel,bữa trưa,0.8709365805843845,"ngon, khác, tuyệt vời, tuyệt, nhiều",5.5
TNT Travel,tour vườn quốc gia bạch mã,0.9954944065539166,"tốt, vui, tuyệt vời, hữu ích",0.25
TNT Travel,ngọn,0.11696160628926008,"đủ, nhanh",0.25
TNT Travel,núi cẩm,0.11177512635476887,"đủ, nhanh",0.25
TNT Travel,hang động,0.8301267139114705,"đẹp, tuyệt vời, già, khoảng, phi thường, khó khăn, thanh bình",0.25
TNT Travel,ngôi đền,0.5,,0.25
TNT Travel,hội an,0.9811539804962065,"ngẫu nhiên, nhiều, Chắc chắn, rẻ",0.25
TNT Travel,điểm tham quan,0.5051427945494652,cao,0.25
TNT Travel,ngũ hành,0.515944667160511,ngắn,0.25
TNT Travel,chuyến du lịch,0.8005241862265393,"tốt, nhỏ",0.25
TNT Travel,chuyến xe,0.9946236924733967,"bất ngờ, tuyệt vời",0.25
TNT Travel,lái xe,0.9914752093221372,"suốt, an toàn, chuyên nghiệp",0.25
TNT Travel,ngọn núi,0.5,,0.25
TNT Travel,tài,0.9894569174794015,"nhiều, tốt bụng",0.25
TNT Travel,xế xe buýt,0.985918728983961,"nhiều, tốt bụng",0.25
TNT Travel,tour xe,0.8737691454589367,"hữu ích, suốt",0.25
TNT Travel,điểm dừng,0.995498052041512,"đặc biệt, đẹp",0.25
TNT Travel,ngũ hành sơn,0.8737691454589367,"đặc biệt, đẹp",0.25
TNT Travel,văn hóa,0.23503270694830766,"thú vị, nhiều, cao",0.25
TNT Travel,bahn mi,0.8386806691996753,,0.25
TNT Travel,vườn quốc gia,0.8829102858901023,"xa xôi, thú vị, nhiều, hoàn toàn",0.25
TNT Travel,núi tour,0.8737691454589367,thú vị,0.25
TNT Travel,thác đỗ,0.8737691454589367,thú vị,0.25
TNT Travel,leo núi,0.5697919968515635,ướt,0.25
TNT Travel,sẵn giày,0.7014696197584271,ướt,0.25
TNT Travel,tầm nhìn,0.9946331497825062,"tuyệt vời, đẹp",0.25
TNT Travel,thực vật động vật,0.5,,0.25
TNT Travel,con rắn,0.5,,0.25
TNT Travel,thời tiết,0.9922533540132766,"tuyệt vời, thoải mái, đan xen, nóng, suốt",0.25
TNT Travel,thời,0.9098799365650242,"hơn, tốt, nhiệt tình",0.25
TNT Travel,cuộc sống hoang dã,0.988427241332829,trong lành,0.25
TNT Travel,không khí,-0.9535068550612777,trong lành,0.25
TNT Travel,tour bạch mã,0.9571664791840774,nhiều,6.5
TNT Travel,chuyến tham quan vườn quốc gia bạch,0.9955589351593517,"tốt đẹp, vui, hữu ích",10
TNT Travel,quang cảnh,0.6651594350696541,"hơn, tuyệt vời",0.25
TNT Travel,tour bạch,0.9952161661058199,nhiều,0.25
TNT Travel,đồ ăn,0.841243905791392,"chung, ngon, ổn",0.25
TNT Travel,tour du lịch bach,0.9954008226632141,nhiều,0.25
TNT Travel,tour du lịch vườn quốc gia bạch,0.9954679177608341,"vui, tuyệt vời, hữu ích",0.25
TNT Travel,động vật hoang dã,0.5,,0.25
TNT Travel,cuộc sống,0.8389243204146624,nhiều,0.25
TNT Travel,chuyến lưu diễn với sam,0.9927980223437771,,0.25
TNT Travel,phong cảnh,0.9466780558694154,đẹp,0.25
TNT Travel,hệ động vật,0.995281797950156,"thú vị, rõ",0.25
TNT Travel,sự kiện lịch sử,0.9940733927069232,nhiều,0.25
TNT Travel,di tích tôn giáo,0.9943553627235815,nhiều,0.25
TNT Travel,đường hầm thời,0.8737691454589367,thú vị,0.25
TNT Travel,cảnh tượng,0.9884083241922781,thú vị,0.25
TNT Travel,vườn quốc gia bạch,0.8411542922549415,"thú vị, tuyệt vời",0.25
TNT Travel,cảnh quan,0.9952962389021801,"tuyệt vời, hoàn toàn, đẹp",0.25
TNT Travel,cảnh,0.8737691454589367,"tuyệt vời, đẹp",0.25
TNT Travel,bữa trưa dã ngoại,0.8737691454589367,ngon,0.25
TNT Travel,khung cảnh,0.9546647534783309,"ngoạn mục, tuyệt vời",0.25
TNT Travel,bữa trưa đóng hộp,0.9954622341319919,thỏa,0.25
TNT Travel,núi bạch mã,0.8737691454589367,đẹp,0.25
TNT Travel,bạch mã,0.7683959603309631,tuyệt vời,0.25
TNT Travel,con suối,0.9953739214106463,đẹp,0.25
TNT Travel,nhà hàng,0.5553469806909561,gần,0.25
TNT Travel,phong nha,0.7491794303059578,"cuối cùng, gập ghềnh",0.25
TNT Travel,câu chuyện lịch sử,0.5,,0.25
TNT Travel,chuyến đi xe buýt,0.5,,0.25
TNT Travel,chuyến tham quan hang động,0.5,,0.25
TNT Travel,dịch vụ du lịch,0.9257798998345,"tốt, rẻ",0.25
TNT Travel,xe máy,0.9910687822848558,tuyệt vời,0.25
TNT Travel,bữa ăn trưa,0.9475185023620725,,0.25
TNT Travel,kính gửi,0.9953035002108663,"nhiều, xuất sắc",0.25
TNT Travel,ngư dân,0.5,,0.25
TNT Travel,cây cầu cổ,0.5,,0.25
TNT Travel,đồ lưu niệm,0.8365052882581949,rõ ràng,0.25
TNT Travel,đi bộ,0.7452205313020386,dễ dàng,0.25
TNT Travel,xe buýt,0.22770839128643275,"ổn, khác, thoải mái, nhỏ, kịp, muộn",0.25
TNT Travel,vạch sơn đỏ,0.2608673647046089,"khác, khó chịu, khổng lồ, dọc",0.25
TNT Travel,địa điểm,0.007905717473477125,"lớn, phải",0.25
TNT Travel,rừng,0.9954865290201269,"thực sự, tuyệt vời",0.25
TNT Travel,lái xe bấm,0.455103212967515,,0.25
TNT Travel,chai nước,-0.9083788762800395,,0.25
TNT Travel,khách,0.5926036098971963,dài,0.25
TNT Travel,sạn bữa trưa,-0.6856930619105697,dài,0.25
TNT Travel,dây thừng,0.4695631666108966,căng thẳng,0.25
TNT Travel,mặt trơn,-0.9658814952708781,,0.25
TNT Travel,hang động d chuyến tham quan,0.9750353484414518,hay,0.25
TNT Travel,hoi an,0.9846211140975356,to,0.25
TNT Travel,miền trung,0.5,,0.25
TNT Travel,mặt đá,0.5,,0.25
TNT Travel,dòng suối,0.5,,0.25
TNT Travel,đỉnh núi,0.9808660137932748,đẹp,0.25
TNT Travel,đồng bằng sông cửu long,0.8737691454589367,nhỏ,0.25
TNT Travel,chuyến thăm,0.9948864149337169,"thú vị, nhiều, tuyệt đối, nổi bật",0.25
TNT Travel,chuyến,0.995587041543331,đẹp,0.25
TNT Travel,đi thuyền,0.9954905356280506,đẹp,0.25
TNT Travel,đạp xe,0.994998625072185,đẹp,0.25
TNT Travel,vườn trái cây,0.5,,0.25
TNT Travel,xe đón,0.5215479757947227,"khác, tuyệt vời, nhỏ, kịp",0.25
TNT Travel,vệ sinh,0.5,,0.25
TNT Travel,giày thể thao,0.5215280763804913,"tương tự, Chắc chắn",0.25
TNT Travel,hồ nước,0.9955543163232505,đẹp,0.25
TNT Travel,thiên nhiên,0.9893098687753081,thực sự,0.25
TNT Travel,cuộc phiêu lưu,0.9917236289475113,điên rồ,0.25
TNT Travel,chuyến thăm động,0.8737691454589367,"đặc biệt, tuyệt vời",0.25
TNT Travel,chàng du lịch,0.5,,0.25
TNT Travel,nhà trọ,0.5,,0.25
TNT Travel,hành trình,0.5,,0.25
TNT Travel,nhà thờ công giáo,0.8737691454589367,Khoảng,0.25
TNT Travel,phòng tắm,0.5,,0.25
TNT Travel,bãi đậu xe hang động,0.5,,0.25
TNT Travel,ô tô,0.5,,0.25
TNT Travel,lối,0.5,,0.25
TNT Travel,quang,0.9953107961919159,tuyệt vời,0.25
TNT Travel,cảnh hang động,0.9954774288926274,tuyệt vời,0.25
TNT Travel,thiên nhiên hoang dã,0.5,,0.25
TNT Travel,khu rừng rậm,0.5521643878892064,"đỉnh cao, nhất",0.25
TNT Travel,thác đỗ quyên,0.5,,0.25
TNT Travel,công ty lữ hành,0.5148661769926548,"nhiều, có thể",0.25
TNT Travel,TNT Travel,1,,5
TNT Travel,Huế,1,,5
TNT Travel,Những điều cần làm ở Huế,1,,5
TNT Travel,Việt Nam,0.875,,2
TNT Travel,Thua Thien - Hue Province,1,,5
TNT Travel,Châu Á,1,,5
Thong Nhat Park Lenin Park,thời tiết,0.5256176348775625,dễ chịu,1.5
Thong Nhat Park Lenin Park,quán,-0.46380639377457555,"ồn ào, đẹp",2.0
Thong Nhat Park Lenin Park,cà phê,-0.48242531254072674,"ồn ào, đẹp",2.0
Thong Nhat Park Lenin Park,bữa trưa dã ngoại,0.5,,1
Thong Nhat Park Lenin Park,ghế,0.5,,1
Thong Nhat Park Lenin Park,bởi hoa,0.5,,1
Thong Nhat Park Lenin Park,công viên,0.7127588377794424,"yên tĩnh, an toàn, ổn, rộng rãi, nhất, thấp, khoảng, nổi bật, tràn ngập, đầy, dễ chịu, dọc, đông, xanh, đủ, cuối cùng, sạch sẽ, rộng lớn, tuyệt vời, tấp nập, hoàn hảo, gần, đặc biệt, nhiều, tương đương, khác, khủng khiếp, đông đúc, cùng, đơn giản, lớn, nhỏ, thích hợp, hoàn toàn, thanh bình, vội vã, phải, ầm ĩ, công cộng, rộng, đẹp, cẩn thận, hơn, tốt, thực sự, ồn ào, chủ yếu",21.5
Thong Nhat Park Lenin Park,khu chợ,0.985329604979294,"ầm ĩ, khủng khiếp, ổn",1
Thong Nhat Park Lenin Park,thùng rác,0.127473488682881,"rải rác, lớn",1
Thong Nhat Park Lenin Park,thành cổ,0.8737691454589367,"xanh, đẹp, khác, gần, dễ chịu",2.0
Thong Nhat Park Lenin Park,cây xanh,0.9921022987109609,"đẹp, tốt, dễ thở, nhiều, bận rộn",3.0
Thong Nhat Park Lenin Park,hồ nước,0.8302954748893777,đẹp,1.5
Thong Nhat Park Lenin Park,xe đạp,0.48910154681652784,,2.0
Thong Nhat Park Lenin Park,xe máy,0.5,,1.5
Thong Nhat Park Lenin Park,công viên lenin,-0.08282256609527394,,2.0
Thong Nhat Park Lenin Park,bảo tàng lịch sử quân sự,0.5,,1
Thong Nhat Park Lenin Park,tấm biển,0.4507201090455055,nhỏ,1
Thong Nhat Park Lenin Park,không gian,0.6642425483635938,"xanh, cẩn thận, đẹp đẽ, tốt, dễ thở, phổ biến, đặc biệt, nhiều, bận rộn, dễ chịu, vui vẻ",4.5
Thong Nhat Park Lenin Park,người dân,0.3793003527680412,"khác, nhiều",3.0
Thong Nhat Park Lenin Park,chơi thể thao,0.5,,1
Thong Nhat Park Lenin Park,bóng cây,0.5,,1
Thong Nhat Park Lenin Park,làm vườn,0.9883358791703358,"nhiều, thông minh",0.25
Thong Nhat Park Lenin Park,bãi đậu xe máy,0.5102601982653141,rộng,0.25
Thong Nhat Park Lenin Park,chủ tịch hồ,0.8737691454589367,"tấp nập, nhiều, dọc",0.25
Thong Nhat Park Lenin Park,công viên lê nin,0.8737691454589367,"tấp nập, khác, nhiều, dọc",1.0
Thong Nhat Park Lenin Park,xe cộ,0.5810166113078594,đông đúc,0.25
Thong Nhat Park Lenin Park,bức tượng vladimir,0.5,,0.25
Thong Nhat Park Lenin Park,bãi,-0.9310328783467412,"công cộng, rộng lớn, xanh",0.25
Thong Nhat Park Lenin Park,công viên công,0.4302765416602294,"công cộng, rộng lớn, xanh",0.25
Thong Nhat Park Lenin Park,nhà vệ sinh công,0.522854252718389,"công cộng, sẵn",0.25
Thong Nhat Park Lenin Park,người dân địa phương câu cá,0.44307877495884895,,0.25
Thong Nhat Park Lenin Park,bóng mát,0.5,,0.25
Thong Nhat Park Lenin Park,bức tượng,0.16285199582085222,"xa xưa, khủng khiếp, khét tiếng, đơn giản, lớn, nhanh",3.0
Thong Nhat Park Lenin Park,lịch sử cộng sản,0.9532120395451784,đẹp đẽ,0.25
Thong Nhat Park Lenin Park,lịch sử,0.5,,0.25
Thong Nhat Park Lenin Park,nghệ thuật,0.5,,0.25
Thong Nhat Park Lenin Park,bức tượng cộng sản,0.8737691454589367,giống,0.25
Thong Nhat Park Lenin Park,bức tượng lenin,0.8737691454589367,"đầy, giống, nổi bật",1.0
Thong Nhat Park Lenin Park,hồ kiếm,0.8737691454589367,"lớn, tương đương",0.25
Thong Nhat Park Lenin Park,khu phố,0.5925975791178644,cổ,1.0
Thong Nhat Park Lenin Park,xe lửa,0.5257451552897692,xa,0.25
Thong Nhat Park Lenin Park,cơ sở vật chất,0.8378733154386282,nhiều,0.25
Thong Nhat Park Lenin Park,khu,0.15992773852000633,"rộng, sạch sẽ, tuyệt vời, lớn, nhỏ, nhiều",1.5
Thong Nhat Park Lenin Park,nhà vệ sinh,-0.9716321363812312,sạch sẽ,0.25
Thong Nhat Park Lenin Park,đường sắt,0.5,,0.25
Thong Nhat Park Lenin Park,thuyền thiên,0.5,,0.25
Thong Nhat Park Lenin Park,tượng lênin,0.5,,0.25
Thong Nhat Park Lenin Park,tượng hồ chí minh,0.5,,0.25
Thong Nhat Park Lenin Park,hòn đảo,0.5182161591947079,rộng,1.0
Thong Nhat Park Lenin Park,quảng trường,-0.317615369722868,"rộng, tốt, đầy, nóng, gần, nhộn nhịp",1.5
Thong Nhat Park Lenin Park,buổi sáng,0.5,,0.25
Thong Nhat Park Lenin Park,lớp thể dục nhịp điệu năng lượng,-0.07753959740512073,"thấp, lớn tuổi",0.25
Thong Nhat Park Lenin Park,lớp thể dục nhịp điệu,0.5,,0.25
Thong Nhat Park Lenin Park,đội bóng đá cầu lông,0.5935522615909576,,0.25
Thong Nhat Park Lenin Park,cộng sản,0.8737691454589367,phải,0.25
Thong Nhat Park Lenin Park,lịch sử thế,0.5,,0.25
Thong Nhat Park Lenin Park,tập thái,0.8737691454589367,khác,0.25
Thong Nhat Park Lenin Park,bài tập,-0.9063950516283512,khác,0.25
Thong Nhat Park Lenin Park,chó,0.964514242640386,"ngoạn mục, hơn, đẹp",0.25
Thong Nhat Park Lenin Park,bộ lông,0.9834257282200269,"ngoạn mục, hơn, đẹp",0.25
Thong Nhat Park Lenin Park,lớp sơn móng,-0.6506224805489182,đỏ,0.25
Thong Nhat Park Lenin Park,khu vườn thực vật,0.5,,0.25
Thong Nhat Park Lenin Park,ngắm cảnh,0.5,,0.25
Thong Nhat Park Lenin Park,ga xe lửa,0.5,,0.25
Thong Nhat Park Lenin Park,quán cà phê,0.7403666195653689,"lãng mạn, lớn tuổi, nhỏ, dọc",1.0
Thong Nhat Park Lenin Park,chiếc,0.5088383676484227,"nhân tạo, nhỏ",0.25
Thong Nhat Park Lenin Park,ghế nhựa,0.01912906114012003,"nhân tạo, nhỏ",0.25
Thong Nhat Park Lenin Park,tác phẩm điêu,0.995370652526617,khắp,0.25
Thong Nhat Park Lenin Park,xe điện,0.3828141875565052,nhỏ,0.25
Thong Nhat Park Lenin Park,chuyến đi bộ,0.6051961807534099,"dài, đông đúc",0.25
Thong Nhat Park Lenin Park,yoga võ thuật,0.5,,0.25
Thong Nhat Park Lenin Park,phong cách cộng sản,0.4932835642248392,,0.25
Thong Nhat Park Lenin Park,chủ nghĩa tư,0.5441484078764915,"tự do, Cộng sản, bề ngoài, khó, Bất kỳ",0.25
Thong Nhat Park Lenin Park,ốc đảo,0.563542035408318,cao,0.25
